Año,Valor,id_departamento,id_municipio,id,id_delito,id_estado_caso
2011,1,1,1,2619,3,18
2011,2,1,1,2620,3,2
2011,1,1,1,2621,3,7
2011,1,1,1,2622,3,17
2011,1,1,1,2623,1,18
2011,1,1,1,2624,1,2
2011,1,1,1,2625,1,7
2011,1,1,1,2626,1,17
2011,1,1,1,2627,1,15
2011,1,1,1,2628,1,7
2011,1,1,1,2629,1,18
2011,3,1,1,2630,4,9
2011,1,1,1,2631,4,10
2011,2,1,1,2632,4,2
2011,1,1,1,2633,4,3
2011,1,1,1,2634,4,15
2011,1,1,1,2635,4,15
2011,1,1,1,2636,4,10
2011,1,1,1,2637,3,2
2011,1,1,1,2638,3,11
2011,1,1,1,2639,1,18
2011,1,1,1,2640,1,10
2011,1,1,1,2641,1,3
2011,2,1,1,2642,1,7
2011,1,1,1,2643,1,17
2011,1,1,1,2644,1,10
2011,3,1,1,2645,4,9
2011,1,1,1,2646,4,18
2011,2,1,1,2647,4,2
2011,1,1,1,2648,4,15
2011,1,1,1,2649,1,9
2011,1,1,1,2650,1,18
2011,2,1,1,2651,1,17
2011,1,1,1,2652,1,15
2011,3,1,1,2653,4,9
2011,4,1,1,2654,4,2
2011,1,1,1,2655,4,15
2011,2,1,1,2656,4,15
2011,1,1,1,2657,3,11
2011,1,1,1,2658,1,7
2011,1,1,1,2659,1,11
2011,3,1,1,2660,4,9
2011,1,1,1,2661,4,18
2011,4,1,1,2662,4,2
2011,3,1,1,2663,4,7
2011,1,1,1,2664,4,17
2011,1,1,1,2665,4,11
2011,1,1,1,2666,4,10
2011,1,1,1,2667,3,18
2011,1,1,1,2668,3,17
2011,1,1,1,2669,1,9
2011,1,1,1,2670,1,18
2011,1,1,1,2671,1,2
2011,1,1,1,2672,1,3
2011,3,1,1,2673,1,7
2011,1,1,1,2674,1,17
2011,1,1,1,2675,1,11
2011,1,1,1,2676,4,9
2011,1,1,1,2677,4,18
2011,1,1,1,2678,4,10
2011,8,1,1,2679,4,2
2011,1,1,1,2680,4,3
2011,3,1,1,2681,4,2
2011,2,1,1,2682,4,15
2011,1,1,1,2683,3,18
2011,1,1,1,2684,1,18
2011,2,1,1,2685,1,10
2011,3,1,1,2686,1,2
2011,1,1,1,2687,1,7
2011,4,1,1,2688,1,18
2011,3,1,1,2689,4,2
2011,2,1,1,2690,4,10
2011,1,1,1,2691,3,18
2011,1,1,1,2692,3,18
2011,2,1,1,2693,1,7
2011,1,1,1,2694,1,15
2011,1,1,1,2695,4,9
2011,3,1,1,2696,4,2
2011,1,1,1,2697,4,7
2011,2,1,1,2698,4,15
2011,2,1,1,2699,4,15
2011,1,1,1,2700,4,9
2011,1,1,1,2701,3,7
2011,1,1,1,2702,3,17
2011,1,1,1,2703,1,9
2011,1,1,1,2704,1,18
2011,2,1,1,2705,1,2
2011,1,1,1,2706,1,7
2011,2,1,1,2707,1,15
2011,1,1,1,2708,4,9
2011,3,1,1,2709,4,2
2011,1,1,1,2710,4,2
2011,2,1,1,2711,4,15
2011,2,1,1,2712,4,10
2011,2,1,1,2713,1,10
2011,2,1,1,2714,4,9
2011,5,1,1,2715,4,18
2011,1,1,1,2716,4,10
2011,3,1,1,2717,4,2
2011,1,1,1,2718,4,3
2011,1,1,1,2719,4,17
2011,1,1,1,2720,4,2
2011,1,1,1,2721,4,15
2011,4,1,1,2722,3,18
2011,2,1,1,2723,3,10
2011,1,1,1,2724,1,18
2011,2,1,1,2725,1,10
2011,2,1,1,2726,1,7
2011,2,1,1,2727,1,10
2011,2,1,1,2728,4,9
2011,4,1,1,2729,4,2
2011,2,1,1,2730,4,3
2011,1,1,1,2731,4,15
2011,1,1,1,2732,4,7
2011,3,1,1,2733,3,18
2011,4,1,1,2734,1,18
2011,2,1,1,2735,1,7
2011,1,1,1,2736,4,18
2011,3,1,1,2737,4,2
2011,1,1,1,2738,4,17
2011,2,1,1,2739,4,15
2011,1,1,1,2740,3,9
2011,1,1,1,2741,1,18
2011,2,1,1,2742,1,7
2011,1,1,1,2743,1,17
2011,1,1,1,2744,1,10
2011,2,1,1,2745,1,17
2018,1,1,1,2746,4,18
2018,2,1,1,2747,4,2
2018,2,1,1,2748,4,9
2018,1,1,1,2749,3,18
2018,1,1,1,2750,1,18
2018,1,1,1,2751,1,2
2018,2,1,1,2752,1,17
2018,1,1,1,2753,1,9
2018,1,1,1,2754,1,7
2018,1,1,1,2755,1,11
2018,2,1,1,2756,4,9
2018,2,1,1,2757,4,2
2018,1,1,1,2758,4,11
2018,1,1,1,2759,3,9
2018,1,1,1,2760,3,11
2018,1,1,1,2761,1,2
2018,1,1,1,2762,1,2
2018,1,1,1,2763,1,10
2018,2,1,1,2764,4,9
2018,4,1,1,2765,4,2
2018,1,1,1,2766,4,2
2018,1,1,1,2767,4,7
2018,2,1,1,2768,3,18
2018,3,1,1,2769,1,18
2018,1,1,1,2770,1,2
2018,1,1,1,2771,1,10
2018,1,1,1,2772,1,7
2018,2,1,1,2773,4,9
2018,1,1,1,2774,4,10
2018,1,1,1,2775,3,15
2018,1,1,1,2776,1,9
2018,2,1,1,2777,1,18
2018,3,1,1,2778,1,2
2018,1,1,1,2779,1,2
2018,1,1,1,2780,4,9
2018,1,1,1,2781,4,10
2018,4,1,1,2782,4,2
2018,1,1,1,2783,1,2
2018,1,1,1,2784,1,17
2018,2,1,1,2785,4,2
2018,1,1,1,2786,3,10
2018,2,1,1,2787,1,9
2018,4,1,1,2788,1,2
2018,2,1,1,2789,1,2
2018,3,1,1,2790,1,10
2018,1,1,1,2791,1,10
2018,1,1,1,2792,1,18
2018,1,1,1,2793,4,9
2018,4,1,1,2794,4,2
2018,1,1,1,2795,4,2
2018,1,1,1,2796,4,10
2018,1,1,1,2797,4,9
2018,1,1,1,2798,3,9
2018,1,1,1,2799,3,18
2018,1,1,1,2800,3,15
2018,2,1,1,2801,1,18
2018,1,1,1,2802,1,2
2018,1,1,1,2803,1,2
2018,1,1,1,2804,1,10
2018,1,1,1,2805,4,19
2018,3,1,1,2806,4,9
2018,1,1,1,2807,4,10
2018,1,1,1,2808,4,2
2018,1,1,1,2809,4,18
2018,3,1,1,2810,1,9
2018,1,1,1,2811,1,10
2018,3,1,1,2812,1,2
2018,2,1,1,2813,1,10
2018,3,1,1,2814,4,9
2018,1,1,1,2815,4,18
2018,2,1,1,2816,4,10
2018,2,1,1,2817,4,2
2018,1,1,1,2818,4,8
2018,1,1,1,2819,4,2
2018,1,1,1,2820,4,18
2018,1,1,1,2821,3,18
2018,1,1,1,2822,1,9
2018,1,1,1,2823,1,18
2018,1,1,1,2824,1,10
2018,1,1,1,2825,1,2
2018,1,1,1,2826,1,10
2018,1,1,1,2827,1,18
2018,1,1,1,2828,5,18
2018,1,1,1,2829,4,19
2018,2,1,1,2830,4,9
2018,1,1,1,2831,4,2
2018,1,1,1,2832,4,10
2018,1,1,1,2833,4,11
2018,2,1,1,2834,3,19
2018,1,1,1,2835,1,18
2018,1,1,1,2836,1,10
2018,1,1,1,2837,1,2
2018,1,1,1,2838,1,11
2018,1,1,1,2839,4,18
2018,1,1,1,2840,4,2
2018,2,1,1,2841,1,18
2018,1,1,1,2842,1,10
2018,2,1,1,2843,1,2
2018,1,1,1,2844,1,17
2018,1,1,1,2845,1,2
2018,1,1,1,2846,4,9
2018,2,1,1,2847,4,2
2018,1,1,1,2848,4,2
2018,2,1,1,2849,4,10
2018,1,1,1,2850,4,9
2018,1,1,1,2851,1,9
2018,2,1,1,2852,1,10
2019,1,1,1,2853,4,10
2019,2,1,1,2854,4,2
2019,1,1,1,2855,4,17
2019,1,1,1,2856,4,2
2019,1,1,1,2857,3,15
2019,2,1,1,2858,1,9
2019,1,1,1,2859,1,18
2019,2,1,1,2860,1,2
2019,1,1,1,2861,1,17
2019,1,1,1,2862,1,10
2019,1,1,1,2863,4,9
2019,2,1,1,2864,4,18
2019,1,1,1,2865,4,10
2019,1,1,1,2866,1,9
2019,4,1,1,2867,1,18
2019,3,1,1,2868,1,2
2019,1,1,1,2869,1,11
2019,1,1,1,2870,4,9
2019,1,1,1,2871,4,18
2019,2,1,1,2872,4,2
2019,3,1,1,2873,4,10
2019,1,1,1,2874,4,9
2019,1,1,1,2875,3,11
2019,1,1,1,2876,3,18
2019,2,1,1,2877,1,9
2019,1,1,1,2878,1,18
2019,1,1,1,2879,1,10
2019,2,1,1,2880,1,2
2019,1,1,1,2881,1,2
2019,3,1,1,2882,4,2
2019,1,1,1,2883,4,11
2019,1,1,1,2884,3,18
2019,3,1,1,2885,1,2
2019,1,1,1,2886,1,17
2019,3,1,1,2887,4,2
2019,2,1,1,2888,1,9
2019,1,1,1,2889,1,10
2019,1,1,1,2890,1,2
2019,1,1,1,2891,1,2
2019,1,1,1,2892,1,10
2019,1,1,1,2893,1,17
2019,2,1,1,2894,4,9
2019,3,1,1,2895,4,2
2019,1,1,1,2896,4,7
2019,1,1,1,2897,1,18
2019,4,1,1,2898,1,2
2019,1,1,1,2899,1,10
2019,3,1,1,2900,4,2
2019,1,1,1,2901,3,10
2019,1,1,1,2902,3,11
2019,1,1,1,2903,1,9
2019,1,1,1,2904,1,2
2019,1,1,1,2905,1,2
2019,1,1,1,2906,1,10
2019,1,1,1,2907,1,18
2019,1,1,1,2908,1,11
2019,1,1,1,2909,4,10
2019,3,1,1,2910,4,2
2019,2,1,1,2911,4,2
2019,1,1,1,2912,3,10
2019,1,1,1,2913,1,9
2019,1,1,1,2914,1,18
2019,2,1,1,2915,1,2
2019,1,1,1,2916,1,2
2019,2,1,1,2917,1,10
2019,2,1,1,2918,4,18
2019,3,1,1,2919,4,2
2019,1,1,1,2920,4,10
2019,1,1,1,2921,4,7
2019,1,1,1,2922,3,18
2019,2,1,1,2923,1,18
2019,2,1,1,2924,1,18
2019,2,1,1,2925,4,9
2019,1,1,1,2926,4,18
2019,1,1,1,2927,4,2
2019,1,1,1,2928,4,9
2019,1,1,1,2929,1,9
2019,2,1,1,2930,1,10
2019,4,1,1,2931,1,2
2019,1,1,1,2932,1,18
2019,1,1,1,2933,1,11
2019,5,1,1,2934,4,9
2019,1,1,1,2935,4,18
2019,1,1,1,2936,4,10
2019,1,1,1,2937,3,11
2019,3,1,1,2938,1,9
2019,1,1,1,2939,1,10
2019,1,1,1,2940,1,2
2019,1,1,1,2941,1,10
2019,1,1,1,2942,1,17
2019,1,1,1,2943,1,11
2019,3,1,1,2944,4,2
2019,1,1,1,2945,3,18
2019,1,1,1,2946,1,9
2019,1,1,1,2947,1,10
2019,1,1,1,2948,1,2
2019,1,1,1,2949,1,2
2020,1,1,1,2950,4,9
2020,1,1,1,2951,1,9
2020,2,1,1,2952,4,9
2020,1,1,1,2953,4,10
2020,1,1,1,2954,4,11
2020,1,1,1,2955,3,2
2020,1,1,1,2956,1,9
2020,1,1,1,2957,1,18
2020,1,1,1,2958,1,10
2020,1,1,1,2959,1,2
2020,2,1,1,2960,1,9
2020,2,1,1,2961,1,18
2020,2,1,1,2962,4,9
2020,2,1,1,2963,4,2
2020,1,1,1,2964,4,10
2020,1,1,1,2965,1,9
2020,1,1,1,2966,1,2
2020,1,1,1,2967,1,11
2020,1,1,1,2968,4,10
2020,1,1,1,2969,1,2
2020,1,1,1,2970,4,10
2020,1,1,1,2971,4,2
2020,2,1,1,2972,4,10
2020,1,1,1,2973,4,10
2020,1,1,1,2974,3,15
2020,4,1,1,2975,1,2
2020,1,1,1,2976,4,17
2020,1,1,1,2977,1,2
2020,1,1,1,2978,1,9
2020,1,1,1,2979,4,18
2020,1,1,1,2980,4,2
2020,1,1,1,2981,1,9
2020,1,1,1,2982,1,18
2020,3,1,1,2983,1,2
2020,1,1,1,2984,1,10
2020,1,1,1,2985,1,10
2020,1,1,1,2986,4,9
2020,3,1,1,2987,4,2
2020,1,1,1,2988,4,11
2020,1,1,1,2989,1,18
2020,1,1,1,2990,1,17
2020,1,1,1,2991,1,10
2020,1,1,1,2992,1,9
2020,1,1,1,2993,1,11
2020,2,1,1,2994,4,2
2020,2,1,1,2995,1,17
2020,1,1,1,2996,1,10
2020,1,1,1,2997,4,9
2020,2,1,1,2998,4,2
2020,1,1,1,2999,4,2
2020,1,1,1,3000,4,10
2020,1,1,1,3001,1,9
2020,1,1,1,3002,1,2
2020,1,1,1,3003,1,7
2021,1,1,1,3004,4,9
2021,1,1,1,3005,3,2
2021,1,1,1,3006,1,9
2021,1,1,1,3007,1,18
2021,1,1,1,3008,4,9
2021,3,1,1,3009,4,2
2021,1,1,1,3010,3,18
2021,1,1,1,3011,1,18
2021,1,1,1,3012,1,10
2021,1,1,1,3013,1,18
2021,1,1,1,3014,4,18
2021,2,1,1,3015,4,2
2021,1,1,1,3016,4,18
2021,1,1,1,3017,1,18
2021,1,1,1,3018,1,18
2021,1,1,1,3019,4,9
2021,3,1,1,3020,4,10
2021,3,1,1,3021,4,2
2021,1,1,1,3022,4,9
2021,1,1,1,3023,1,18
2021,1,1,1,3024,1,11
2021,1,1,1,3025,1,11
2021,1,1,1,3026,2,7
2021,1,1,1,3027,4,9
2021,1,1,1,3028,4,2
2021,1,1,1,3029,3,18
2021,1,1,1,3030,3,11
2021,1,1,1,3031,1,9
2021,5,1,1,3032,1,2
2021,1,1,1,3033,1,11
2021,1,1,1,3034,1,17
2021,1,1,1,3035,1,9
2021,1,1,1,3036,4,10
2021,1,1,1,3037,4,18
2021,1,1,1,3038,3,11
2021,2,1,1,3039,1,9
2021,1,1,1,3040,1,10
2021,1,1,1,3041,1,17
2021,1,1,1,3042,1,18
2021,1,1,1,3043,4,10
2021,2,1,1,3044,4,2
2021,1,1,1,3045,3,10
2021,1,1,1,3046,3,11
2021,1,1,1,3047,1,9
2021,1,1,1,3048,1,10
2021,2,1,1,3049,4,9
2021,1,1,1,3050,4,2
2021,1,1,1,3051,4,10
2021,1,1,1,3052,4,18
2021,1,1,1,3053,1,9
2021,1,1,1,3054,1,10
2021,2,1,1,3055,4,2
2021,1,1,1,3056,4,10
2021,1,1,1,3057,3,11
2021,1,1,1,3058,1,9
2021,1,1,1,3059,1,18
2021,1,1,1,3060,1,2
2021,1,1,1,3061,1,7
2021,2,1,1,3062,1,9
2021,3,1,1,3063,1,11
2021,1,1,1,3064,4,2
2021,1,1,1,3065,4,2
2021,1,1,1,3066,1,2
2021,1,1,1,3067,4,9
2021,1,1,1,3068,4,18
2021,1,1,1,3069,3,18
2021,1,1,1,3070,1,9
2021,3,1,1,3071,1,2
2021,1,1,1,3072,1,10
2021,1,1,1,3073,1,18
2021,2,1,1,3074,1,18
2021,1,1,1,3075,5,9
2022,1,1,1,3076,4,2
2022,1,1,1,3077,4,18
2022,1,1,1,3078,4,11
2022,1,1,1,3079,1,10
2022,1,1,1,3080,1,9
2022,1,1,1,3081,1,18
2022,3,1,1,3082,1,11
2022,2,1,1,3083,4,9
2022,1,1,1,3084,4,10
2022,4,1,1,3085,4,2
2022,2,1,1,3086,4,2
2022,1,1,1,3087,4,10
2022,1,1,1,3088,1,10
2022,1,1,1,3089,1,10
2022,1,1,1,3090,4,9
2022,1,1,1,3091,4,10
2022,2,1,1,3092,4,2
2022,1,1,1,3093,4,2
2022,1,1,1,3094,4,10
2022,1,1,1,3095,4,11
2022,1,1,1,3096,1,10
2022,1,1,1,3097,1,18
2022,1,1,1,3098,1,11
2022,3,1,1,3099,4,2
2022,1,1,1,3100,4,10
2022,1,1,1,3101,4,10
2022,1,1,1,3102,4,11
2022,1,1,1,3103,3,10
2022,2,1,1,3104,1,2
2022,1,1,1,3105,1,10
2022,4,1,1,3106,4,2
2022,1,1,1,3107,4,18
2022,1,1,1,3108,4,11
2022,1,1,1,3109,3,11
2022,1,1,1,3110,1,9
2022,1,1,1,3111,1,10
2022,3,1,1,3112,1,2
2022,1,1,1,3113,1,18
2022,5,1,1,3114,1,11
2022,1,1,1,3115,4,2
2022,2,1,1,3116,4,10
2022,1,1,1,3117,4,9
2022,1,1,1,3118,4,7
2022,1,1,1,3119,3,10
2022,1,1,1,3120,1,9
2022,1,1,1,3121,1,18
2022,1,1,1,3122,1,2
2022,1,1,1,3123,1,9
2022,1,1,1,3124,3,2
2022,1,1,1,3125,3,11
2022,1,1,1,3126,1,18
2022,2,1,1,3127,1,2
2022,1,1,1,3128,1,11
2022,1,1,1,3129,1,10
2022,2,1,1,3130,1,11
2022,2,1,1,3131,4,2
2022,1,1,1,3132,4,10
2022,1,1,1,3133,1,10
2022,1,1,1,3134,1,10
2022,1,1,1,3135,1,9
2022,1,1,1,3136,4,10
2022,1,1,1,3137,4,2
2022,3,1,1,3138,4,10
2022,1,1,1,3139,3,11
2022,7,1,1,3140,1,11
2022,1,1,1,3141,4,2
2022,2,1,1,3142,4,10
2022,1,1,1,3143,4,10
2022,5,1,1,3144,1,2
2022,1,1,1,3145,1,10
2022,1,1,1,3146,1,11
2022,1,1,1,3147,4,10
2022,2,1,1,3148,4,2
2022,1,1,1,3149,4,7
2022,1,1,1,3150,4,11
2022,1,1,1,3151,4,10
2022,1,1,1,3152,4,7
2022,1,1,1,3153,1,10
2022,3,1,1,3154,1,2
2022,1,1,1,3155,1,11
2022,2,1,1,3156,1,11
2022,1,1,1,3157,4,9
2022,2,1,1,3158,4,2
2022,1,1,1,3159,4,10
2022,1,1,1,3160,4,11
2022,1,1,1,3161,1,18
2022,1,1,1,3162,1,10
2023,1,1,1,3163,4,9
2023,2,1,1,3164,4,2
2023,1,1,1,3165,3,10
2023,2,1,1,3166,1,10
2023,1,1,1,3167,1,7
2023,1,1,1,3168,4,9
2023,1,1,1,3169,4,2
2023,1,1,1,3170,3,11
2023,3,1,1,3171,1,10
2023,2,1,1,3172,4,9
2023,1,1,1,3173,3,11
2023,5,1,1,3174,1,10
2023,1,1,1,3175,4,9
2023,1,1,1,3176,4,2
2023,1,1,1,3177,4,10
2023,1,1,1,3178,4,10
2023,1,1,1,3179,1,10
2023,2,1,1,3180,4,2
2023,3,1,1,3181,4,10
2023,1,1,1,3182,4,10
2023,1,1,1,3183,4,11
2023,1,1,1,3184,3,11
2023,1,1,1,3185,1,2
2023,1,1,1,3186,1,10
2023,1,1,1,3187,1,18
2023,1,1,1,3188,1,11
2023,1,1,1,3189,4,10
2023,1,1,1,3190,4,10
2023,2,1,1,3191,4,7
2023,1,1,1,3192,3,10
2023,1,1,1,3193,4,2
2023,2,1,1,3194,4,10
2023,1,1,1,3195,4,11
2023,1,1,1,3196,1,2
2023,3,1,1,3197,1,10
2023,1,1,1,3198,1,11
2023,4,1,1,3199,4,10
2023,1,1,1,3200,3,10
2023,1,1,1,3201,1,10
2023,1,1,1,3202,1,11
2023,1,1,1,3203,4,2
2023,1,1,1,3204,4,9
2023,1,1,1,3205,1,2
2023,3,1,1,3206,1,10
2023,1,1,1,3207,1,11
2023,1,1,1,3208,4,2
2023,1,1,1,3209,4,10
2023,1,1,1,3210,4,11
2023,2,1,1,3211,1,11
2023,3,1,1,3212,4,10
2023,1,1,1,3213,4,2
2023,2,1,1,3214,1,2
2023,3,1,1,3215,1,10
2023,5,1,1,3216,1,11
2024,7,1,1,3217,4,9
2024,1,1,1,3218,4,10
2024,2,1,1,3219,4,10
2024,1,1,1,3220,1,11
2016,3,1,1,3221,4,9
2016,2,1,1,3222,4,10
2016,1,1,1,3223,4,2
2016,1,1,1,3224,4,15
2016,1,1,1,3225,3,10
2016,1,1,1,3226,3,15
2016,2,1,1,3227,3,2
2016,5,1,1,3228,1,10
2016,3,1,1,3229,4,9
2016,3,1,1,3230,4,18
2016,1,1,1,3231,4,10
2016,1,1,1,3232,4,2
2016,1,1,1,3233,4,10
2016,2,1,1,3234,3,9
2016,1,1,1,3235,3,2
2016,1,1,1,3236,1,9
2016,2,1,1,3237,1,18
2016,2,1,1,3238,1,2
2016,1,1,1,3239,1,17
2016,1,1,1,3240,1,2
2016,1,1,1,3241,1,10
2016,3,1,1,3242,4,9
2016,3,1,1,3243,4,10
2016,1,1,1,3244,4,2
2016,1,1,1,3245,4,11
2016,1,1,1,3246,3,10
2016,3,1,1,3247,1,10
2016,1,1,1,3248,1,10
2016,7,1,1,3249,4,9
2016,1,1,1,3250,4,18
2016,2,1,1,3251,4,2
2016,1,1,1,3252,4,2
2016,1,1,1,3253,4,18
2016,1,1,1,3254,4,16
2016,1,1,1,3255,3,10
2016,2,1,1,3256,1,9
2016,1,1,1,3257,1,18
2016,1,1,1,3258,1,2
2016,1,1,1,3259,1,9
2016,1,1,1,3260,1,18
2016,1,1,1,3261,4,9
2016,3,1,1,3262,4,10
2016,2,1,1,3263,4,2
2016,1,1,1,3264,3,10
2016,2,1,1,3265,1,2
2016,1,1,1,3266,1,15
2016,1,1,1,3267,4,9
2016,1,1,1,3268,4,10
2016,1,1,1,3269,4,10
2016,1,1,1,3270,4,9
2016,1,1,1,3271,4,18
2016,1,1,1,3272,3,10
2016,1,1,1,3273,3,15
2016,1,1,1,3274,1,18
2016,2,1,1,3275,1,10
2016,1,1,1,3276,1,2
2016,1,1,1,3277,1,18
2016,1,1,1,3278,4,9
2016,6,1,1,3279,4,10
2016,2,1,1,3280,4,2
2016,5,1,1,3281,4,2
2016,1,1,1,3282,3,10
2016,1,1,1,3283,3,11
2016,2,1,1,3284,1,10
2016,1,1,1,3285,1,11
2016,1,1,1,3286,1,11
2016,3,1,1,3287,4,9
2016,2,1,1,3288,4,10
2016,4,1,1,3289,4,2
2016,3,1,1,3290,4,2
2016,1,1,1,3291,4,15
2016,1,1,1,3292,3,2
2016,1,1,1,3293,1,10
2016,2,1,1,3294,1,2
2016,1,1,1,3295,1,18
2016,1,1,1,3296,4,9
2016,1,1,1,3297,4,2
2016,1,1,1,3298,4,11
2016,1,1,1,3299,4,17
2016,1,1,1,3300,3,7
2016,1,1,1,3301,1,2
2016,1,1,1,3302,1,11
2016,1,1,1,3303,1,7
2016,2,1,1,3304,1,18
2016,2,1,1,3305,4,9
2016,1,1,1,3306,4,10
2016,1,1,1,3307,4,2
2016,1,1,1,3308,3,11
2016,1,1,1,3309,1,2
2016,1,1,1,3310,1,17
2016,1,1,1,3311,4,9
2016,2,1,1,3312,4,10
2016,1,1,1,3313,4,2
2016,1,1,1,3314,4,7
2016,1,1,1,3315,4,2
2016,1,1,1,3316,3,9
2016,2,1,1,3317,3,18
2016,1,1,1,3318,3,10
2016,2,1,1,3319,1,10
2016,2,1,1,3320,4,9
2016,1,1,1,3321,4,10
2016,3,1,1,3322,4,2
2016,1,1,1,3323,4,15
2016,1,1,1,3324,4,11
2016,1,1,1,3325,3,11
2016,2,1,1,3326,1,18
2016,4,1,1,3327,1,2
2016,1,1,1,3328,1,7
2016,1,1,1,3329,1,15
2012,1,1,1,3330,4,10
2012,3,1,1,3331,4,2
2012,2,1,1,3332,4,15
2012,1,1,1,3333,3,18
2012,1,1,1,3334,3,17
2012,1,1,1,3335,1,10
2012,1,1,1,3336,1,2
2012,1,1,1,3337,4,9
2012,1,1,1,3338,4,10
2012,4,1,1,3339,4,2
2012,1,1,1,3340,4,3
2012,1,1,1,3341,3,9
2012,3,1,1,3342,3,2
2012,1,1,1,3343,1,3
2012,3,1,1,3344,4,9
2012,4,1,1,3345,4,2
2012,2,1,1,3346,4,10
2012,1,1,1,3347,3,9
2012,1,1,1,3348,1,9
2012,1,1,1,3349,1,10
2012,1,1,1,3350,1,2
2012,1,1,1,3351,1,7
2012,2,1,1,3352,4,9
2012,1,1,1,3353,4,18
2012,4,1,1,3354,4,2
2012,1,1,1,3355,4,3
2012,3,1,1,3356,4,15
2012,6,1,1,3357,4,10
2012,1,1,1,3358,1,18
2012,1,1,1,3359,4,9
2012,1,1,1,3360,4,10
2012,1,1,1,3361,4,2
2012,1,1,1,3362,4,10
2012,1,1,1,3363,1,9
2012,5,1,1,3364,4,9
2012,1,1,1,3365,4,10
2012,2,1,1,3366,4,2
2012,1,1,1,3367,4,15
2012,1,1,1,3368,1,9
2012,1,1,1,3369,1,15
2012,1,1,1,3370,1,15
2012,1,1,1,3371,1,10
2012,2,1,1,3372,4,10
2012,4,1,1,3373,4,2
2012,1,1,1,3374,3,9
2012,1,1,1,3375,1,18
2012,1,1,1,3376,1,10
2012,1,1,1,3377,4,2
2012,1,1,1,3378,4,3
2012,1,1,1,3379,4,10
2012,2,1,1,3380,4,15
2012,1,1,1,3381,4,10
2012,2,1,1,3382,3,18
2012,1,1,1,3383,3,3
2012,1,1,1,3384,1,2
2012,1,1,1,3385,1,10
2012,6,1,1,3386,4,9
2012,1,1,1,3387,4,10
2012,1,1,1,3388,4,2
2012,1,1,1,3389,4,3
2012,1,1,1,3390,4,10
2012,1,1,1,3391,4,7
2012,1,1,1,3392,3,9
2012,1,1,1,3393,3,2
2012,1,1,1,3394,3,17
2012,1,1,1,3395,1,10
2012,1,1,1,3396,4,9
2012,1,1,1,3397,4,10
2012,4,1,1,3398,4,2
2012,2,1,1,3399,4,3
2012,1,1,1,3400,4,7
2012,2,1,1,3401,4,15
2012,2,1,1,3402,4,10
2012,1,1,1,3403,4,7
2012,1,1,1,3404,3,9
2012,1,1,1,3405,3,17
2012,1,1,1,3406,1,17
2012,1,1,1,3407,4,9
2012,1,1,1,3408,4,10
2012,6,1,1,3409,4,2
2012,1,1,1,3410,4,3
2012,1,1,1,3411,4,17
2012,1,1,1,3412,4,15
2012,1,1,1,3413,4,10
2012,1,1,1,3414,4,10
2012,1,1,1,3415,3,15
2012,1,1,1,3416,1,17
2012,1,1,1,3417,4,9
2012,1,1,1,3418,4,18
2012,5,1,1,3419,4,2
2012,3,1,1,3420,4,15
2012,1,1,1,3421,3,17
2012,1,1,1,3422,1,18
2013,4,1,1,3423,4,9
2013,2,1,1,3424,4,18
2013,1,1,1,3425,4,10
2013,2,1,1,3426,4,2
2013,2,1,1,3427,4,15
2013,1,1,1,3428,4,10
2013,1,1,1,3429,3,9
2013,1,1,1,3430,3,2
2013,2,1,1,3431,1,18
2013,1,1,1,3432,1,2
2013,1,1,1,3433,1,7
2013,1,1,1,3434,1,10
2013,2,1,1,3435,4,9
2013,1,1,1,3436,4,18
2013,5,1,1,3437,4,2
2013,1,1,1,3438,4,2
2013,1,1,1,3439,4,15
2013,1,1,1,3440,4,10
2013,1,1,1,3441,3,2
2013,1,1,1,3442,1,17
2013,2,1,1,3443,4,9
2013,1,1,1,3444,4,10
2013,4,1,1,3445,4,2
2013,1,1,1,3446,4,3
2013,2,1,1,3447,4,7
2013,1,1,1,3448,4,17
2013,1,1,1,3449,4,11
2013,1,1,1,3450,4,2
2013,1,1,1,3451,4,15
2013,1,1,1,3452,3,10
2013,1,1,1,3453,3,15
2013,1,1,1,3454,3,11
2013,1,1,1,3455,1,10
2013,1,1,1,3456,1,2
2013,1,1,1,3457,1,3
2013,1,1,1,3458,1,17
2013,1,1,1,3459,1,15
2013,1,1,1,3460,1,11
2013,1,1,1,3461,1,17
2013,1,1,1,3462,5,11
2013,1,1,1,3463,4,9
2013,1,1,1,3464,4,18
2013,1,1,1,3465,4,10
2013,3,1,1,3466,4,2
2013,2,1,1,3467,4,3
2013,1,1,1,3468,4,10
2013,1,1,1,3469,3,10
2013,1,1,1,3470,3,3
2013,1,1,1,3471,1,10
2013,2,1,1,3472,4,9
2013,2,1,1,3473,4,2
2013,1,1,1,3474,4,3
2013,2,1,1,3475,4,15
2013,1,1,1,3476,4,7
2013,2,1,1,3477,3,18
2013,1,1,1,3478,1,10
2013,1,1,1,3479,1,2
2013,1,1,1,3480,1,3
2013,1,1,1,3481,4,9
2013,2,1,1,3482,4,2
2013,1,1,1,3483,4,17
2013,1,1,1,3484,4,15
2013,3,1,1,3485,4,15
2013,1,1,1,3486,3,15
2013,4,1,1,3487,3,18
2013,1,1,1,3488,1,10
2013,1,1,1,3489,1,15
2013,8,1,1,3490,4,9
